token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x225d6053108f000,0x2f94ee11be6c639c31b8c10e087bc966b21d4f70c6ae240ad7e9114705c74fc4,3,98235344,0.15476508,1749173029522966,Balanced Dollar,0.1691870375,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e46c4309692bc172d,0x2f94ee11be6c639c31b8c10e087bc966b21d4f70c6ae240ad7e9114705c74fc4,2,98235344,558.5015763126419,1749173029522966,Staked ICX,0.1691870375,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x597dd582fb1f10000,0x2f94ee11be6c639c31b8c10e087bc966b21d4f70c6ae240ad7e9114705c74fc4,1,98235344,103.17672,1749173029522966,Balanced Dollar,0.1691870375,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x597dd582fb1f10000,0x2f94ee11be6c639c31b8c10e087bc966b21d4f70c6ae240ad7e9114705c74fc4,0,98235344,103.17672,1749173029522966,Balanced Dollar,0.1691870375,bnUSD,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xefc8a882,0x7f5da3b5f8ee41f79c5450224d12da79fbf5d4d44595d4abcf44a90938560d4a,9,98235092,402.2904962,1749172512469088,Stellar,0.1691870375,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb9e988a6ea25187,0x7f5da3b5f8ee41f79c5450224d12da79fbf5d4d44595d4abcf44a90938560d4a,7,98235092,0.8372743010665312,1749172512469088,Staked ICX,0.1691870375,sICX,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xefc8a882,0x7f5da3b5f8ee41f79c5450224d12da79fbf5d4d44595d4abcf44a90938560d4a,6,98235092,402.2904962,1749172512469088,Stellar,0.1691870375,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e4257e8801c09a68b,0x7f5da3b5f8ee41f79c5450224d12da79fbf5d4d44595d4abcf44a90938560d4a,5,98235092,558.1828673776874,1749172512469088,Staked ICX,0.1691870375,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x22568fd74382000,0x7f5da3b5f8ee41f79c5450224d12da79fbf5d4d44595d4abcf44a90938560d4a,3,98235092,0.1546452,1749172512469088,Balanced Dollar,0.1691870375,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e4257e8801c09a68b,0x7f5da3b5f8ee41f79c5450224d12da79fbf5d4d44595d4abcf44a90938560d4a,2,98235092,558.1828673776874,1749172512469088,Staked ICX,0.1691870375,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x596c1695ea77e0000,0x7f5da3b5f8ee41f79c5450224d12da79fbf5d4d44595d4abcf44a90938560d4a,1,98235092,103.0968,1749172512469088,Balanced Dollar,0.1691870375,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x596c1695ea77e0000,0x7f5da3b5f8ee41f79c5450224d12da79fbf5d4d44595d4abcf44a90938560d4a,0,98235092,103.0968,1749172512469088,Balanced Dollar,0.1691870375,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1ddf0fa23305b7b215,0xf7eaac9e62838b68d559406f3108189dc137a3f55d11cacb4a07b334809d8c8f,5,98235076,551.0288220727085,1749172480419386,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb7fb1a5aae767c1,0xf7eaac9e62838b68d559406f3108189dc137a3f55d11cacb4a07b334809d8c8f,3,98235076,0.8285761815544729,1749172480419386,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1ddf0fa23305b7b215,0xf7eaac9e62838b68d559406f3108189dc137a3f55d11cacb4a07b334809d8c8f,2,98235076,551.0288220727085,1749172480419386,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0xf7eaac9e62838b68d559406f3108189dc137a3f55d11cacb4a07b334809d8c8f,1,98235076,3000.0,1749172480419386,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0xf7eaac9e62838b68d559406f3108189dc137a3f55d11cacb4a07b334809d8c8f,0,98235076,3000.0,1749172480419386,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,0x5293c0f50d3266340,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,13,98235073,95.20498706251975,1749172473235800,Balanced Dollar,0.2235020625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fc4440f1c548bd,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,11,98235073,0.14306433389384723,1749172473235800,Balanced Dollar,0.2235020625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5293c0f50d3266340,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,10,98235073,95.20498706251975,1749172473235800,Balanced Dollar,0.2235020625,bnUSD,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3e01a70999f067aa6c,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,9,98235073,1143.817207041909,1749172473235800,Balance Token,0.2235020625,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xab35b8a9335d504,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,7,98235073,0.77106061194388,1749172473235800,Staked ICX,0.2235020625,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3e01a70999f067aa6c,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,6,98235073,1143.817207041909,1749172473235800,Balance Token,0.2235020625,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1bddbe638a06dabb59,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,5,98235073,514.0404079625866,1749172473235800,Staked ICX,0.2235020625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fa6aa26fca1493,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,3,98235073,0.14254358410835266,1749172473235800,Balanced Dollar,0.2235020625,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1bddbe638a06dabb59,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,2,98235073,514.0404079625866,1749172473235800,Staked ICX,0.2235020625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x526cb07031e404000,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,1,98235073,95.02905607223511,1749172473235800,Balanced Dollar,0.2235020625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x526cb07031e404000,0x66e708397972dc41281ea075de3d09bf3869ba16809613339f0d27568ad67e11,0,98235073,95.02905607223511,1749172473235800,Balanced Dollar,0.2235020625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1de600bd419b5dfbcd,0xdaf265ab66c713f307231e483eb002b0b99c8d90c6a9bf7403a532c2ba176720,5,98235072,551.5290328557776,1749172471256496,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb825d8be1bb6029,0xdaf265ab66c713f307231e483eb002b0b99c8d90c6a9bf7403a532c2ba176720,3,98235072,0.8293281367585833,1749172471256496,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1de600bd419b5dfbcd,0xdaf265ab66c713f307231e483eb002b0b99c8d90c6a9bf7403a532c2ba176720,2,98235072,551.5290328557776,1749172471256496,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0xdaf265ab66c713f307231e483eb002b0b99c8d90c6a9bf7403a532c2ba176720,1,98235072,3000.0,1749172471256496,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0xdaf265ab66c713f307231e483eb002b0b99c8d90c6a9bf7403a532c2ba176720,0,98235072,3000.0,1749172471256496,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1dee653420cb4e0005,0x7521ac67c48d4db40e75c89e46244ba09c07852b2a68c645151dbf9a0e5c2a32,5,98235068,552.1337718067061,1749172463247661,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb85985bd0347b12,0x7521ac67c48d4db40e75c89e46244ba09c07852b2a68c645151dbf9a0e5c2a32,3,98235068,0.8302372264222707,1749172463247661,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1dee653420cb4e0005,0x7521ac67c48d4db40e75c89e46244ba09c07852b2a68c645151dbf9a0e5c2a32,2,98235068,552.1337718067061,1749172463247661,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x7521ac67c48d4db40e75c89e46244ba09c07852b2a68c645151dbf9a0e5c2a32,1,98235068,3000.0,1749172463247661,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x7521ac67c48d4db40e75c89e46244ba09c07852b2a68c645151dbf9a0e5c2a32,0,98235068,3000.0,1749172463247661,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1df6cd3453eeb02932,0xdb5f375a6601d6736d7b83f2d18ef456f17e8cc1521557eee4d83c38d640ec41,5,98235064,552.7395061762244,1749172455218703,Balanced Dollar,0.11270885,bnUSD,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb88d4880dea3d14,0xdb5f375a6601d6736d7b83f2d18ef456f17e8cc1521557eee4d83c38d640ec41,3,98235064,0.8311478120639522,1749172455218703,Balanced Dollar,0.11270885,bnUSD,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1df6cd3453eeb02932,0xdb5f375a6601d6736d7b83f2d18ef456f17e8cc1521557eee4d83c38d640ec41,2,98235064,552.7395061762244,1749172455218703,Balanced Dollar,0.11270885,bnUSD,0,2,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0xdb5f375a6601d6736d7b83f2d18ef456f17e8cc1521557eee4d83c38d640ec41,1,98235064,3000.0,1749172455218703,Staked ICX,0.11270885,sICX,0,2,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0xdb5f375a6601d6736d7b83f2d18ef456f17e8cc1521557eee4d83c38d640ec41,0,98235064,3000.0,1749172455218703,Staked ICX,0.11270885,sICX,0,2,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xef734755,0xb052fe76f42d97307051e00bad436c3786856c73e889754133c4b0175fc4795a,9,98235064,401.7309525,1749172455218703,Stellar,0.16920585,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb93e4d6afa56322,0xb052fe76f42d97307051e00bad436c3786856c73e889754133c4b0175fc4795a,7,98235064,0.8342619667146596,1749172455218703,Staked ICX,0.16920585,sICX,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef734755,0xb052fe76f42d97307051e00bad436c3786856c73e889754133c4b0175fc4795a,6,98235064,401.7309525,1749172455218703,Stellar,0.16920585,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e26794469695cd4af,0xb052fe76f42d97307051e00bad436c3786856c73e889754133c4b0175fc4795a,5,98235064,556.1746444764398,1749172455218703,Staked ICX,0.16920585,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2259f8152a08800,0xb052fe76f42d97307051e00bad436c3786856c73e889754133c4b0175fc4795a,3,98235064,0.15470514,1749172455218703,Balanced Dollar,0.16920585,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e26794469695cd4af,0xb052fe76f42d97307051e00bad436c3786856c73e889754133c4b0175fc4795a,2,98235064,556.1746444764398,1749172455218703,Staked ICX,0.16920585,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5974f60c72cb78000,0xb052fe76f42d97307051e00bad436c3786856c73e889754133c4b0175fc4795a,1,98235064,103.13676,1749172455218703,Balanced Dollar,0.16920585,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5974f60c72cb78000,0xb052fe76f42d97307051e00bad436c3786856c73e889754133c4b0175fc4795a,0,98235064,103.13676,1749172455218703,Balanced Dollar,0.16920585,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1dfda842bef46497af,0x1192a5264990d7afaf4c9f8d080d974a0078d87515c43ce7ba02a0c8ef3887ff,5,98235060,553.2335106131716,1749172447205037,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb8b77f1c5425210,0x1192a5264990d7afaf4c9f8d080d974a0078d87515c43ce7ba02a0c8ef3887ff,3,98235060,0.83189043646027,1749172447205037,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1dfda842bef46497af,0x1192a5264990d7afaf4c9f8d080d974a0078d87515c43ce7ba02a0c8ef3887ff,2,98235060,553.2335106131716,1749172447205037,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x1192a5264990d7afaf4c9f8d080d974a0078d87515c43ce7ba02a0c8ef3887ff,1,98235060,3000.0,1749172447205037,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x1192a5264990d7afaf4c9f8d080d974a0078d87515c43ce7ba02a0c8ef3887ff,0,98235060,3000.0,1749172447205037,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1e0616b2ac78aac0c0,0x81cbc8b0ef7a87c74013877cb15ecc6a1b9be9846ea3022430a068be2cf6476f,5,98235056,553.8410566788303,1749172439269344,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb8eb697f2456c35,0x81cbc8b0ef7a87c74013877cb15ecc6a1b9be9846ea3022430a068be2cf6476f,3,98235056,0.8328037448310733,1749172439269344,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e0616b2ac78aac0c0,0x81cbc8b0ef7a87c74013877cb15ecc6a1b9be9846ea3022430a068be2cf6476f,2,98235056,553.8410566788303,1749172439269344,Balanced Dollar,0.11270885,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x81cbc8b0ef7a87c74013877cb15ecc6a1b9be9846ea3022430a068be2cf6476f,1,98235056,3000.0,1749172439269344,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x81cbc8b0ef7a87c74013877cb15ecc6a1b9be9846ea3022430a068be2cf6476f,0,98235056,3000.0,1749172439269344,Staked ICX,0.11270885,sICX,0,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x320c73a1f167ef5143e63e21629a48a8f98b144d69b7b19d21e638fbe791b257,1,98235016,0.0,1749172356786061,unknown_token,0.100084975,$unknown,27,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xef68ce19,0x084e56eb55c195c8827f0bd77d3f05cdc3d58da5966f37c0948e8a2324485273,16,98234992,401.6623129,1749172307575546,Stellar,0.3645708125,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1018d8b763e5d2ac,0x084e56eb55c195c8827f0bd77d3f05cdc3d58da5966f37c0948e8a2324485273,13,98234992,1.1599151862145236,1749172307575546,Staked ICX,0.3645708125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x16feec73b3485189,0x084e56eb55c195c8827f0bd77d3f05cdc3d58da5966f37c0948e8a2324485273,10,98234992,1.6570216945921765,1749172307575546,Staked ICX,0.3645708125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x16feec73b3485189,0x084e56eb55c195c8827f0bd77d3f05cdc3d58da5966f37c0948e8a2324485273,8,98234992,1.6570216945921765,1749172307575546,Staked ICX,0.3645708125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb8cd9d00600dd0b,0x084e56eb55c195c8827f0bd77d3f05cdc3d58da5966f37c0948e8a2324485273,7,98234992,0.832279518633844,1749172307575546,Staked ICX,0.3645708125,sICX,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef68ce19,0x084e56eb55c195c8827f0bd77d3f05cdc3d58da5966f37c0948e8a2324485273,6,98234992,401.6623129,1749172307575546,Stellar,0.3645708125,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e1421e30fa23fa205,0x084e56eb55c195c8827f0bd77d3f05cdc3d58da5966f37c0948e8a2324485273,5,98234992,554.8530124225626,1749172307575546,Staked ICX,0.3645708125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x22568fd74382000,0x084e56eb55c195c8827f0bd77d3f05cdc3d58da5966f37c0948e8a2324485273,3,98234992,0.1546452,1749172307575546,Balanced Dollar,0.3645708125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e1421e30fa23fa205,0x084e56eb55c195c8827f0bd77d3f05cdc3d58da5966f37c0948e8a2324485273,2,98234992,554.8530124225626,1749172307575546,Staked ICX,0.3645708125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x596c1695ea77e0000,0x084e56eb55c195c8827f0bd77d3f05cdc3d58da5966f37c0948e8a2324485273,1,98234992,103.0968,1749172307575546,Balanced Dollar,0.3645708125,bnUSD,0,1,2025-06-06
